step,tcp_score,cut_edges,dem_wins
46117,0.5348055305280097,1383,21
46118,0.5348055305280097,1383,21
46119,0.5348055305280097,1383,21
46120,0.5348055305280097,1383,21
46121,0.5348055305280097,1383,21
46122,0.5348055305280097,1383,21
46123,0.5348055305280097,1383,21
46124,0.5348055305280097,1383,21
46125,0.5348055305280097,1383,21
46126,0.5445514433632334,1365,21
46127,0.5451663473628892,1356,21
46128,0.544867299593517,1344,21
46129,0.5441647147282725,1343,21
46130,0.5444719311488647,1334,21
46131,0.5444719311488647,1336,21
46132,0.5448280164902329,1346,21
46133,0.5447371316570303,1351,21
46134,0.545584393265921,1343,21
46135,0.5458733745731557,1332,21
46136,0.5458733745731557,1335,21
46137,0.5458733745731557,1335,21
46138,0.5455214190778859,1324,21
46139,0.5450307805211543,1332,21
46140,0.5449429294595932,1342,21
46141,0.5423939349270598,1347,21
46142,0.5417562884150596,1345,21
46143,0.5417562884150596,1345,21
46144,0.5421308149375798,1348,21
46145,0.5441094364247736,1342,21
46146,0.5441094364247736,1339,21
46147,0.5441094364247736,1330,21
46148,0.5441094364247736,1330,21
46149,0.5441405672003907,1330,21
46150,0.5441405672003907,1327,20
46151,0.5441405672003907,1327,20
46152,0.5429391835268785,1327,20
46153,0.5431416652433729,1334,20
46154,0.5475072416508492,1338,20
46155,0.5475072416508492,1338,20
46156,0.5475072416508492,1326,21
46157,0.5475072416508492,1326,21
46158,0.5469194211550359,1332,21
46159,0.5468893662923286,1323,21
46160,0.5459623747224184,1314,21
46161,0.5459623747224184,1315,21
46162,0.5448740757072785,1310,21
46163,0.5448740757072785,1308,21
46164,0.5454068568079318,1307,21
46165,0.5454068568079318,1307,21
46166,0.5454068568079318,1307,21
46167,0.5437476541897237,1313,21
46168,0.5441556581679874,1316,21
46169,0.5441556581679874,1316,21
46170,0.5460597683209384,1308,21
46171,0.5449760959407267,1316,22
46172,0.5466585526019694,1308,22
46173,0.5467293895214799,1326,22
46174,0.5467293895214799,1326,22
46175,0.5481565667104095,1316,22
46176,0.5488959956943901,1307,22
46177,0.5488959956943901,1307,22
46178,0.5488959956943901,1309,22
46179,0.5488959956943901,1317,22
46180,0.548809513917311,1300,22
46181,0.5484493430172556,1299,22
46182,0.5484493430172556,1299,22
46183,0.5498221657999449,1290,22
46184,0.5498221657999449,1290,22
46185,0.5498221657999449,1294,22
46186,0.5498221657999449,1294,22
46187,0.5496963465199444,1306,23
46188,0.5499468776691792,1304,23
46189,0.5487728788498234,1300,23
46190,0.5489037583654788,1303,23
46191,0.5489037583654788,1303,23
46192,0.5489037583654788,1302,23
46193,0.5508074076599213,1293,23
46194,0.5510692782665444,1295,23
46195,0.5510692782665444,1296,23
46196,0.5510692782665444,1296,23
46197,0.550804388310365,1293,23
46198,0.550804388310365,1293,23
46199,0.5524787181155016,1294,23
46200,0.5524787181155016,1288,23
46201,0.5524787181155016,1288,23
46202,0.5524787181155016,1288,23
46203,0.5514815994693518,1274,22
46204,0.5514815994693518,1274,22
46205,0.554219133955989,1281,22
46206,0.554219133955989,1281,22
46207,0.5543073854738758,1278,22
46208,0.5543501292978652,1278,22
46209,0.5543501292978652,1278,22
46210,0.551034779146345,1270,21
46211,0.551034779146345,1267,21
46212,0.5517282771436728,1261,21
46213,0.5516421996561995,1268,21
46214,0.5545026550591643,1262,21
46215,0.5545026550591643,1262,21
46216,0.5545887325466374,1255,21
46217,0.5544831328518807,1250,21
46218,0.5544831328518807,1253,21
46219,0.5543868562767905,1254,21
46220,0.550945090163877,1272,21
46221,0.5498765165585789,1278,21
46222,0.5495912002262653,1277,21
46223,0.5500838939709634,1289,21
46224,0.5502717308513113,1289,21
46225,0.5521647669794552,1283,21
46226,0.5521499926007968,1290,21
46227,0.5517636378470592,1297,21
46228,0.5517978498031003,1299,21
46229,0.5491105068005998,1316,21
46230,0.5491230687704636,1311,21
46231,0.5476366454710894,1325,21
46232,0.5466894923483488,1336,22
46233,0.5512100049876991,1311,22
46234,0.5514624580909827,1310,22
46235,0.5514624580909827,1311,22
46236,0.5513757275032606,1306,22
46237,0.5535210249301684,1306,22
46238,0.5518482397946303,1302,22
46239,0.5518482397946303,1307,22
46240,0.5518482397946303,1307,22
46241,0.5525310969933799,1308,22
46242,0.5525310969933799,1305,22
46243,0.5525310969933799,1309,22
46244,0.5525310969933799,1309,22
46245,0.553035190846477,1315,22
46246,0.553035190846477,1315,22
46247,0.5553184805213319,1300,22
46248,0.5553184805213319,1305,22
46249,0.555131902651884,1307,22
46250,0.5550870960821664,1303,22
46251,0.5550870960821664,1303,22
46252,0.5551545291966908,1305,22
46253,0.5552032574502136,1307,21
46254,0.5552032574502136,1311,21
46255,0.5552032574502136,1311,21
46256,0.5552032574502136,1311,21
46257,0.5551158347313333,1312,21
46258,0.5550910379901693,1344,21
46259,0.5551301810941719,1345,21
46260,0.5549386282847598,1338,21
46261,0.5549386282847598,1338,21
46262,0.5549463787513077,1338,21
46263,0.5549463787513077,1338,21
46264,0.555397645681336,1332,21
46265,0.555397645681336,1332,21
46266,0.555397645681336,1332,21
46267,0.555397645681336,1330,21
46268,0.555397645681336,1330,21
46269,0.558412362726917,1344,21
46270,0.5585032475601197,1339,21
46271,0.5585032475601197,1339,21
46272,0.5585032475601197,1339,21
46273,0.5602632541965529,1335,21
46274,0.5602632541965529,1342,22
46275,0.5599739001114759,1338,22
46276,0.5599739001114759,1340,22
46277,0.5599739001114759,1340,22
46278,0.5599739001114759,1340,22
46279,0.5598597343612141,1349,23
46280,0.5596355428808661,1355,23
46281,0.5596690620169842,1368,23
46282,0.5583933936448376,1372,23
46283,0.5523218135046288,1374,23
46284,0.5523218135046288,1381,23
46285,0.5523218135046288,1381,23
46286,0.5520581833807862,1371,23
46287,0.5520581833807862,1371,23
46288,0.5520581833807862,1371,23
46289,0.5520581833807862,1371,23
46290,0.5518409303961603,1376,23
46291,0.5518409303961603,1381,23
46292,0.5515413283640281,1379,23
46293,0.5515413283640281,1394,23
46294,0.5515413283640281,1383,23
46295,0.5515134630589724,1385,23
46296,0.5515134630589724,1386,23
46297,0.5516257159074557,1348,22
46298,0.5511175090891682,1351,22
46299,0.5511175090891682,1351,22
46300,0.5511175090891682,1363,22
46301,0.5530204497089809,1358,21
46302,0.5474123978486152,1354,21
46303,0.5473418693467953,1353,21
46304,0.5473418693467953,1353,21
46305,0.5477815553266203,1358,21
46306,0.5479606236008164,1361,21
46307,0.5486139253126576,1360,21
46308,0.5486139253126576,1360,21
46309,0.5481080057801168,1363,21
46310,0.5481080057801168,1355,21
46311,0.5481080057801168,1355,21
46312,0.5484529917444755,1355,21
46313,0.5484529917444755,1345,20
46314,0.5484529917444755,1345,20
46315,0.5486290120045283,1334,20
46316,0.5486290120045283,1345,20
46317,0.5490214116346309,1341,20
46318,0.549167804413504,1334,20
46319,0.5491056617425014,1337,20
46320,0.5481212029935091,1329,20
46321,0.5482488417876414,1326,20
46322,0.548310984458644,1309,20
46323,0.5481761855065668,1307,20
46324,0.5485877798100596,1306,20
46325,0.5492681266128553,1304,20
46326,0.5492681266128553,1304,20
46327,0.55125117636088,1288,20
46328,0.551797759792693,1283,20
46329,0.551797759792693,1283,20
46330,0.551797759792693,1283,20
46331,0.5519337462582045,1286,20
46332,0.5516028596857946,1291,20
46333,0.5557704165066032,1284,20
46334,0.5552825800914172,1278,19
46335,0.5564623302749555,1285,19
46336,0.5564623302749555,1284,19
46337,0.5564623302749555,1285,18
46338,0.5568739296861915,1273,18
46339,0.5573484150825073,1258,18
46340,0.5572348269993974,1252,18
46341,0.556919761231119,1264,18
46342,0.5564995322198771,1288,18
46343,0.5551016396585373,1287,18
46344,0.5543706428235979,1294,18
46345,0.5557131387959416,1288,18
46346,0.5557131387959416,1288,18
46347,0.5560282045642202,1267,18
46348,0.5560952477122095,1273,19
46349,0.556605200397018,1271,19
46350,0.556605200397018,1271,19
46351,0.556605200397018,1271,19
46352,0.5566423827615979,1272,19
46353,0.5566423827615979,1272,19
46354,0.5566782121880107,1270,19
46355,0.5566782121880107,1273,20
46356,0.5568141613479205,1275,20
46357,0.5568141613479205,1283,20
46358,0.5559096510007434,1286,20
46359,0.5547915214147997,1294,20
46360,0.5531664314874848,1288,20
46361,0.5485423304524606,1327,20
46362,0.548419310901991,1335,21
46363,0.5495680810288578,1334,21
46364,0.5495680810288578,1334,21
46365,0.5495680810288578,1334,21
46366,0.5495247473588881,1335,21
46367,0.5495247473588881,1337,21
46368,0.5493286414800475,1341,21
46369,0.5497541217882578,1338,21
46370,0.5497541217882578,1339,21
46371,0.5498564661975961,1333,21
46372,0.5498564661975961,1333,21
46373,0.5498564661975961,1333,21
46374,0.5498564661975961,1333,21
46375,0.5494314111442011,1326,21
46376,0.5494314111442011,1319,21
46377,0.5494314111442011,1319,21
46378,0.5494314111442011,1307,21
46379,0.5490121480064794,1319,21
46380,0.5490121480064794,1319,21
46381,0.5490121480064794,1319,21
46382,0.5450703186635264,1319,21
46383,0.5501424740244688,1324,21
46384,0.5501424740244688,1324,21
46385,0.5501424740244688,1324,21
46386,0.5501424740244688,1324,21
46387,0.550607929217594,1323,21
46388,0.5504436945965041,1329,21
46389,0.5504885011662216,1336,21
46390,0.5502674336149043,1335,21
46391,0.549978676292371,1337,21
46392,0.5506711656555496,1330,21
46393,0.5521467580332534,1332,21
46394,0.5521296087766181,1327,21
46395,0.5578360322138831,1290,21
46396,0.5578700848662821,1291,21
46397,0.5578700848662821,1291,21
46398,0.5578700848662821,1291,21
46399,0.5577292707809647,1288,21
46400,0.5577292707809647,1288,21
46401,0.5569513032090787,1282,21
46402,0.5569684524657139,1285,21
46403,0.5497546092156324,1295,21
46404,0.5497546092156324,1295,21
46405,0.5507252153417281,1295,21
46406,0.5516430457096148,1293,21
46407,0.5516430457096148,1294,21
46408,0.5516430457096148,1287,21
46409,0.5518145466721389,1288,21
46410,0.5520998630044525,1282,21
46411,0.5498563909585509,1291,21
46412,0.5522558649241124,1292,21
46413,0.5522558649241124,1292,21
46414,0.5520434385253808,1298,21
46415,0.5520434385253808,1298,21
46416,0.5567025646374644,1288,21
46417,0.5539047238825391,1290,21
46418,0.5538599173128217,1292,21
46419,0.5538599173128217,1292,21
46420,0.5538599173128217,1292,21
46421,0.5538599173128217,1292,21
46422,0.5538599173128217,1292,21
46423,0.5541018422842232,1286,20
46424,0.5541018422842232,1288,20
46425,0.5554291305277657,1287,20
46426,0.5554291305277657,1285,21
46427,0.5551210427962162,1284,21
46428,0.5551658493659336,1275,21
46429,0.5551658493659336,1275,21
46430,0.5559217250517217,1264,21
46431,0.5559217250517217,1264,21
46432,0.5558912001429025,1267,21
46433,0.5561507798718612,1262,21
46434,0.5595459776020418,1268,21
46435,0.5595459776020418,1272,21
46436,0.5600108994447148,1277,21
46437,0.5600108994447148,1277,21
46438,0.5600108994447148,1277,21
46439,0.5600108994447148,1277,21
46440,0.5600108994447148,1288,21
46441,0.5600108994447148,1288,21
46442,0.5471802983750629,1294,21
46443,0.5471802983750629,1303,21
46444,0.5471802983750629,1303,21
46445,0.5471421283418537,1310,22
46446,0.5471421283418537,1317,22
46447,0.5483720938225844,1324,22
46448,0.548327287252867,1325,22
46449,0.5455885448769725,1324,22
46450,0.5458453249962067,1321,22
46451,0.5451429759602853,1319,22
46452,0.5451429759602853,1327,22
46453,0.5451798299109843,1317,22
46454,0.5451721485667052,1315,22
46455,0.5451721485667052,1315,22
46456,0.5451721485667052,1315,22
46457,0.5451721485667052,1305,21
46458,0.5452103185999144,1296,20
46459,0.5452103185999144,1305,20
46460,0.5452103185999144,1316,20
46461,0.5452103185999144,1316,20
46462,0.5452103185999144,1313,20
46463,0.5437166014586302,1324,20
46464,0.5437166014586302,1315,20
46465,0.5441258820946098,1313,20
46466,0.5441726662133177,1319,20
46467,0.5441726662133177,1319,20
46468,0.5441726662133177,1326,20
46469,0.5447134480563552,1328,20
46470,0.5447134480563552,1341,20
46471,0.544675379728866,1329,20
46472,0.544675379728866,1330,21
46473,0.5449386532993765,1326,21
46474,0.5449299753147476,1322,21
46475,0.5451054744723023,1323,21
46476,0.54430436590149,1319,21
46477,0.5448722085889899,1313,21
46478,0.5448722085889899,1313,21
46479,0.5448722085889899,1313,21
46480,0.5468771446287124,1305,21
46481,0.5468771446287124,1307,20
46482,0.5468935136549533,1306,20
46483,0.5468825549654571,1309,20
46484,0.5467691562365521,1303,20
46485,0.5467691562365521,1300,20
46486,0.5469263731948083,1283,20
46487,0.5431347057210822,1303,20
46488,0.5430004617263664,1322,20
46489,0.5430004617263664,1322,20
46490,0.5430004617263664,1323,20
46491,0.5430004617263664,1328,20
46492,0.5428902785581723,1328,20
46493,0.5427934134027678,1335,20
46494,0.5427934134027678,1336,20
46495,0.5427934134027678,1336,20
46496,0.5432311996999152,1319,20
46497,0.5414841351844293,1319,20
46498,0.5411517237279886,1312,20
46499,0.5403084405406795,1316,20
46500,0.5403084405406795,1316,20
46501,0.5403084405406795,1316,20
46502,0.5403084405406795,1316,20
46503,0.5403084405406795,1316,20
46504,0.5406168794061685,1312,20
46505,0.5406168794061685,1312,20
46506,0.5406960376914757,1322,20
46507,0.5413534534131091,1322,20
46508,0.541351571339451,1320,20
46509,0.5460229135194575,1319,20
46510,0.5460229135194575,1319,20
46511,0.5468298092936041,1322,20
46512,0.5468298092936041,1318,20
46513,0.5467917451904298,1310,20
46514,0.5467917451904298,1310,20
46515,0.5442855985363177,1295,20
46516,0.5442825564166918,1292,20
46517,0.5442825564166918,1293,20
46518,0.5442825564166918,1293,20
46519,0.5441822774893625,1293,20
46520,0.5401713059325174,1300,20
46521,0.5401713059325174,1300,20
46522,0.5410846119312752,1297,20
46523,0.5410846119312752,1297,20
46524,0.542039748995268,1292,20
46525,0.542039748995268,1292,20
46526,0.542039748995268,1292,20
46527,0.5416362856811562,1286,19
46528,0.5407003266014867,1290,19
46529,0.5407033687211128,1290,19
46530,0.5407033687211128,1303,19
46531,0.5436378657251929,1300,19
46532,0.543643437047348,1308,19
46533,0.5435557003844121,1308,19
46534,0.5435557003844121,1308,19
46535,0.5462340528857469,1319,19
46536,0.5462340528857469,1324,19
46537,0.5462340528857469,1324,19
46538,0.5461667337753244,1322,19
46539,0.5461468513542419,1319,19
46540,0.5437141363439195,1323,19
46541,0.5437141363439195,1317,19
46542,0.5425050298101389,1322,19
46543,0.5428568084280138,1327,19
46544,0.5428568084280138,1327,19
46545,0.5428568084280138,1315,19
46546,0.542512925652707,1323,19
46547,0.5428405026005381,1325,19
46548,0.5440472294387032,1334,19
46549,0.5436437258597967,1342,19
46550,0.5436437258597967,1345,19
46551,0.5436437258597967,1347,19
46552,0.5436437258597967,1374,19
46553,0.5430445944509252,1394,19
46554,0.5434205084964011,1392,19
46555,0.5434205084964011,1392,19
46556,0.5431287948439688,1384,19
46557,0.5431287948439688,1374,19
46558,0.5427460935653337,1383,19
46559,0.542145087725527,1370,20
46560,0.542145087725527,1370,20
46561,0.5422948974828098,1363,20
46562,0.5422717445670452,1349,20
46563,0.5420674251375974,1349,20
46564,0.5420674251375974,1349,20
46565,0.5420967788917104,1346,20
46566,0.5454502918048673,1353,20
46567,0.5459432063970903,1352,20
46568,0.5459432063970903,1352,20
46569,0.5459432063970903,1350,20
46570,0.5459432063970903,1349,20
46571,0.5442779163997261,1360,20
46572,0.5442779163997261,1360,20
46573,0.5456763748125203,1358,20
46574,0.5459889166145917,1350,20
46575,0.5457858512966676,1352,21
46576,0.5478050082137271,1356,21
46577,0.5478050082137271,1356,21
46578,0.5466118397067641,1357,21
46579,0.5466547734921662,1362,21
46580,0.5460061040637958,1354,21
46581,0.5460061040637958,1354,21
46582,0.5458900524622553,1356,21
46583,0.5458000229424216,1355,20
46584,0.5458000229424216,1355,20
46585,0.5458000229424216,1355,20
46586,0.5458000229424216,1372,20
46587,0.5458000229424216,1372,20
46588,0.5458000229424216,1372,20
46589,0.5458000229424216,1373,20
46590,0.5460782605792708,1371,20
46591,0.5460782605792708,1375,19
46592,0.5460782605792708,1382,19
46593,0.5460782605792708,1360,19
46594,0.5460782605792708,1360,19
46595,0.5460353267938686,1351,19
46596,0.5455493457345302,1356,19
46597,0.5439395673835559,1346,19
46598,0.5446489405455145,1342,19
46599,0.541467075066909,1344,20
46600,0.5414726286434259,1351,20
46601,0.5414726286434259,1345,20
46602,0.5414726286434259,1330,20
46603,0.5408585202811044,1336,20
46604,0.5426040873563649,1340,19
46605,0.5426040873563649,1340,19
46606,0.5424182568588821,1335,19
46607,0.5424182568588821,1335,19
46608,0.5426673559195703,1330,19
46609,0.5426673559195703,1330,19
46610,0.5429517088838592,1353,19
46611,0.5434098741776987,1353,20
46612,0.5434098741776987,1357,20
46613,0.5437603716434445,1352,20
46614,0.5435694524000368,1356,20
46615,0.5441859844639859,1358,20
46616,0.5441859844639859,1358,20
46617,0.5441843975851008,1376,20
46618,0.5440615608056809,1376,20
46619,0.5440615608056809,1376,20
46620,0.5440845536416886,1358,20
46621,0.5435352726539087,1352,20
46622,0.5437640879012032,1362,20
46623,0.5376466140581992,1370,20
46624,0.5376466140581992,1370,20
46625,0.5376466140581992,1370,20
46626,0.5376466140581992,1370,20
46627,0.5376466140581992,1370,20
46628,0.5381357037510083,1371,20
46629,0.5381357037510083,1371,20
46630,0.5381357037510083,1371,20
46631,0.5381357037510083,1371,20
46632,0.5458831685510565,1374,20
46633,0.5458831685510565,1374,20
46634,0.5430565644535805,1379,20
46635,0.5433327516734933,1371,20
46636,0.5433327516734933,1371,20
46637,0.5428760337602042,1379,20
46638,0.5428760337602042,1377,20
46639,0.5424663467737343,1371,20
46640,0.5424663467737343,1371,20
46641,0.5425766590178612,1375,20
46642,0.5432612047932263,1375,20
46643,0.555719714467081,1399,20
46644,0.555719714467081,1399,20
46645,0.5559040005051328,1404,20
46646,0.5402994991982739,1408,20
46647,0.5403051486484475,1408,19
46648,0.5403051486484475,1408,19
46649,0.5403051486484475,1408,19
46650,0.5403051486484475,1418,19
46651,0.5403051486484475,1418,19
46652,0.5403051486484475,1418,19
46653,0.5403051486484475,1418,19
46654,0.5403051486484475,1418,19
46655,0.5403051486484475,1418,19
46656,0.5403051486484475,1416,19
46657,0.5403051486484475,1416,19
46658,0.5403051486484475,1418,19
