step,tcp_score,cut_edges,dem_wins
18055,0.5193541792628554,1325,20
18056,0.519484089749186,1326,20
18057,0.5195784498884101,1341,20
18058,0.5183007877071631,1339,20
18059,0.516684409403066,1350,20
18060,0.517369286982289,1348,20
18061,0.517369286982289,1340,20
18062,0.49269527854585915,1347,20
18063,0.4956590228149956,1343,20
18064,0.49570501868263034,1341,19
18065,0.49570501868263034,1347,19
18066,0.4957216330325026,1360,19
18067,0.5058007291015494,1353,19
18068,0.4986789948791076,1361,19
18069,0.5061702500929729,1363,19
18070,0.5061702500929729,1369,19
18071,0.5061702500929729,1369,19
18072,0.5068821259259986,1357,19
18073,0.5068469626358283,1350,19
18074,0.5065877313635407,1353,19
18075,0.5065589127959517,1347,19
18076,0.5061041813332022,1352,19
18077,0.5061041813332022,1366,19
18078,0.5007277760523591,1384,20
18079,0.4993716331825919,1382,20
18080,0.4961173252312641,1397,20
18081,0.4960655062917153,1404,20
18082,0.4960283674002055,1402,20
18083,0.4994167817970047,1399,21
18084,0.4997821794849398,1389,21
18085,0.4997821794849398,1389,21
18086,0.4997821794849398,1383,21
18087,0.49941919706925414,1386,21
18088,0.49941919706925414,1385,21
18089,0.4994442164260382,1387,21
18090,0.4997469755967408,1386,21
18091,0.4999343709301332,1388,21
18092,0.4982904832873899,1390,21
18093,0.4982283406163873,1382,21
18094,0.49837737016658784,1380,21
18095,0.49849716846258446,1380,21
18096,0.4985391664608665,1377,22
18097,0.4983409063822749,1380,22
18098,0.49850990739833934,1379,22
18099,0.4984694961294649,1386,21
18100,0.49615842713083524,1388,21
18101,0.49615842713083524,1390,21
18102,0.49555752879140297,1401,21
18103,0.49524348887032255,1405,21
18104,0.4941039919678198,1432,21
18105,0.5027996293209938,1427,21
18106,0.5069505294832467,1431,22
18107,0.5069505294832467,1428,22
18108,0.5067567381593122,1413,22
18109,0.5069340629560701,1414,23
18110,0.5063934065334856,1421,23
18111,0.5022083004742156,1411,23
18112,0.502270408117327,1406,22
18113,0.5019078880545624,1403,22
18114,0.5020832955788874,1404,22
18115,0.502833887066077,1408,22
18116,0.5092406980634466,1392,22
18117,0.5092406980634466,1381,22
18118,0.5092368369710889,1381,22
18119,0.5128621853769314,1364,21
18120,0.5147877230010286,1360,21
18121,0.5148794940580396,1360,21
18122,0.5149416367290421,1366,21
18123,0.5192002060316165,1352,21
18124,0.5192884338160463,1364,22
18125,0.5192483246169882,1371,22
18126,0.5192021266585647,1372,22
18127,0.5192021266585647,1374,22
18128,0.519211947501989,1377,22
18129,0.5189517778552336,1371,22
18130,0.519151301476751,1378,22
18131,0.5181930184984687,1387,22
18132,0.5178844257417907,1386,22
18133,0.5177720663155694,1386,22
18134,0.5178382706084759,1383,22
18135,0.518246299128405,1376,22
18136,0.5162528822130343,1382,22
18137,0.5163964139792719,1385,21
18138,0.5163670602251589,1379,22
18139,0.5156917091962203,1380,22
18140,0.517094659173494,1374,22
18141,0.5172704955946865,1378,22
18142,0.5172704955946865,1375,22
18143,0.5172533463380512,1375,22
18144,0.5172533463380512,1375,22
18145,0.5172533463380512,1383,21
18146,0.5162182586457893,1386,21
18147,0.5152826479169094,1400,21
18148,0.5175811546038429,1396,21
18149,0.5095799705478997,1398,21
18150,0.5076652049757034,1383,21
18151,0.5076452595057331,1360,21
18152,0.511159147717472,1377,21
18153,0.5049485405501907,1386,21
18154,0.5049485405501907,1386,21
18155,0.507617205457763,1387,21
18156,0.5074583844213573,1371,21
18157,0.5075666356259545,1373,21
18158,0.5074389512415576,1376,21
18159,0.5074389512415576,1376,22
18160,0.5074420180106591,1368,22
18161,0.5068579525957733,1371,22
18162,0.5068579525957733,1371,22
18163,0.5035567001669329,1369,22
18164,0.5026455600550375,1352,22
18165,0.5036806477472995,1341,23
18166,0.5036343217316785,1342,23
18167,0.5036343217316785,1343,23
18168,0.5042844870535393,1355,23
18169,0.5030907801396091,1332,23
18170,0.5030907801396091,1335,23
18171,0.5039735377353783,1352,22
18172,0.5040712800934437,1355,22
18173,0.5041938927585967,1353,22
18174,0.5041460994381431,1337,22
18175,0.50445063206533,1316,22
18176,0.5047232926654568,1307,22
18177,0.5055454547693481,1298,22
18178,0.5054788142296499,1303,22
18179,0.5079644923902524,1283,22
18180,0.5080447007544018,1264,23
18181,0.5076698255277573,1263,23
18182,0.5076698255277573,1265,23
18183,0.5077585861394149,1261,23
18184,0.5085873836456892,1255,23
18185,0.5041020181454524,1260,23
18186,0.5040894618056081,1259,23
18187,0.505478672345851,1267,23
18188,0.505478672345851,1254,23
18189,0.5055063208982183,1254,23
18190,0.5035604725731329,1261,23
18191,0.49902323209283467,1255,23
18192,0.49902323209283467,1256,23
18193,0.49902323209283467,1261,23
18194,0.5120436432709172,1253,23
18195,0.5120567916055447,1251,23
18196,0.51204952928657,1255,23
18197,0.5070017154162302,1275,23
18198,0.5069128686692764,1275,23
18199,0.5069321133582929,1286,23
18200,0.5066996471577289,1292,23
18201,0.5066996471577289,1299,23
18202,0.5066720612550599,1298,23
18203,0.5069642839698871,1298,23
18204,0.5063032905191139,1305,23
18205,0.5050586167989299,1323,23
18206,0.5034053007374222,1326,23
18207,0.5034224499940574,1312,23
18208,0.5032991531695674,1308,23
18209,0.5032991531695674,1296,23
18210,0.5026732256348971,1301,23
18211,0.5026732256348971,1323,23
18212,0.5046688693837882,1358,23
18213,0.5046688693837882,1363,23
18214,0.5049013355843521,1374,23
18215,0.5144217874838368,1356,23
18216,0.5140155651170882,1369,23
18217,0.5139684290331772,1373,23
18218,0.5189617457618111,1346,23
18219,0.5187819185686096,1357,23
18220,0.5174212925040953,1356,23
18221,0.5209514601106315,1371,22
18222,0.5192759970315208,1372,22
18223,0.5201196400716662,1370,22
18224,0.5208330503801204,1373,22
18225,0.521355790355725,1371,22
18226,0.5213532238403017,1369,22
18227,0.5220076656711947,1372,22
18228,0.5220076656711947,1362,22
18229,0.5220076656711947,1367,22
18230,0.5219983102333622,1371,22
18231,0.5219983102333622,1371,22
18232,0.5215627515372487,1374,22
18233,0.5215627515372487,1377,22
18234,0.5216128447800358,1389,22
18235,0.5216128447800358,1391,22
18236,0.5209071149382904,1413,22
18237,0.5204199030535875,1372,22
18238,0.5206642514988848,1379,22
18239,0.5208823174550351,1380,22
18240,0.5208101321714224,1382,22
18241,0.5208008518907163,1365,22
18242,0.5206121688899702,1362,22
18243,0.5206121688899702,1364,22
18244,0.5218886452619346,1372,22
18245,0.5218886452619346,1371,22
18246,0.5224542607918715,1356,22
18247,0.523368897377399,1347,22
18248,0.5234410826610116,1345,22
18249,0.5236209098542132,1353,22
18250,0.52425130128472,1353,22
18251,0.5247686957366883,1349,22
18252,0.5247779760173943,1335,22
18253,0.524084247481751,1337,22
18254,0.5247906830716398,1340,22
18255,0.5247906830716398,1342,22
18256,0.5247906830716398,1340,22
18257,0.5247906830716398,1338,22
18258,0.5242553718383032,1332,22
18259,0.5251630162889392,1329,22
18260,0.5249601760814318,1363,21
18261,0.5249601760814318,1353,21
18262,0.5365763541185814,1357,21
18263,0.5296987162335973,1332,21
18264,0.5296987137326756,1323,21
18265,0.5378307262568037,1347,21
18266,0.5390276263902726,1334,21
18267,0.5430980978434374,1342,21
18268,0.5427778162758561,1348,21
18269,0.5451208900541673,1345,21
18270,0.5462812393224382,1349,21
18271,0.5553760036397263,1324,21
18272,0.5553877197921848,1335,21
18273,0.5556023406069278,1322,21
18274,0.5482247914143495,1324,21
18275,0.5481921443875342,1331,21
18276,0.5471836778697681,1320,21
18277,0.5471836778697681,1309,20
18278,0.5471531638283824,1304,20
18279,0.5471531638283824,1300,20
18280,0.5472804302953705,1302,19
18281,0.5468808008324824,1307,19
18282,0.5470812639499559,1303,19
18283,0.5468673536626044,1299,20
18284,0.5468673536626044,1292,20
18285,0.546547125012456,1290,20
18286,0.546547125012456,1287,20
18287,0.5473235716590008,1285,20
18288,0.5473261381744241,1288,20
18289,0.5473261381744241,1284,21
18290,0.5473261381744241,1288,21
18291,0.547744200493521,1289,21
18292,0.5476053683387032,1283,21
18293,0.5453727025414074,1294,21
18294,0.5436738626530604,1292,21
18295,0.5438163227353772,1285,21
18296,0.5436894767215553,1284,21
18297,0.5441776944103208,1284,21
18298,0.5441776944103208,1284,21
18299,0.5585019554364579,1270,21
18300,0.5582747773900826,1268,21
18301,0.5581278447019771,1268,21
18302,0.5581278447019771,1263,21
18303,0.5581079622808947,1269,21
18304,0.5583083263729494,1270,21
18305,0.5567974362873211,1266,21
18306,0.5531673720390222,1271,21
18307,0.5531917368837154,1285,21
18308,0.5531917368837154,1288,21
18309,0.5511972857467398,1297,21
18310,0.5511972857467398,1296,21
18311,0.5512266395008529,1292,21
18312,0.5513086636390088,1285,21
18313,0.5518196041970239,1285,21
18314,0.5534193146853329,1283,21
18315,0.553379903620361,1271,21
18316,0.5533620829549317,1271,21
18317,0.5533947299817471,1245,21
18318,0.5533947299817471,1246,21
18319,0.5533947299817471,1256,21
18320,0.5508795095808732,1255,21
18321,0.5508073315338234,1253,21
18322,0.5507210527509917,1269,21
18323,0.5507210527509917,1265,22
18324,0.5506039293870189,1274,22
18325,0.5498945652165279,1289,22
18326,0.5503889224162039,1285,21
18327,0.5503889224162039,1287,21
18328,0.5499495980481929,1292,20
18329,0.5484344561280078,1298,20
18330,0.5514938512239211,1304,20
18331,0.5513693249096857,1294,20
18332,0.5514052148650558,1318,20
18333,0.547017007678309,1321,20
18334,0.5476421608471054,1316,20
18335,0.5476421608471054,1317,20
18336,0.5476421608471054,1317,20
18337,0.5476347167476859,1311,20
18338,0.5475054626520752,1310,20
18339,0.5476869897115981,1315,20
18340,0.5483389765126209,1315,20
18341,0.5481334211096784,1317,20
18342,0.5480530088712224,1312,20
18343,0.5480530088712224,1309,20
18344,0.548072891292305,1311,20
18345,0.5480494594070753,1296,20
18346,0.5480494594070753,1303,20
18347,0.5480494594070753,1295,20
18348,0.548011306301739,1295,20
18349,0.5473655133867605,1289,20
18350,0.5479973281994177,1283,20
18351,0.5479979614283652,1284,20
18352,0.5479979614283652,1284,20
18353,0.5484399615808788,1275,20
18354,0.5484399615808788,1291,19
18355,0.5484049003985255,1297,19
18356,0.546621308056769,1306,19
18357,0.5464835521995975,1304,19
18358,0.547396548373535,1288,19
18359,0.5467179325754224,1288,20
18360,0.5469450299917189,1285,20
18361,0.5446502537827862,1301,20
18362,0.5440062732424609,1306,20
18363,0.5442213388895596,1303,20
18364,0.5451774121188524,1309,20
18365,0.5451521145451854,1304,20
18366,0.5447610501981374,1316,20
18367,0.5446693853625394,1322,20
18368,0.5446514879814481,1322,20
18369,0.5401114842812877,1325,20
18370,0.5427907241837533,1323,20
18371,0.5433331532342385,1323,20
18372,0.5413921521366414,1324,20
18373,0.5431777808774705,1309,20
18374,0.5431777808774705,1293,21
18375,0.543307790482894,1289,21
18376,0.5436308004322083,1295,21
18377,0.5436308004322083,1305,21
18378,0.544087067881255,1291,21
18379,0.5455138982693633,1275,21
18380,0.546760414577437,1266,21
18381,0.546760414577437,1266,21
18382,0.5467606723197841,1266,21
18383,0.5518122649210015,1265,21
18384,0.5492080944057812,1268,21
18385,0.5489489717615659,1265,21
18386,0.5489489717615659,1265,21
18387,0.5504189639516652,1268,21
18388,0.550339632269879,1271,21
18389,0.550339632269879,1271,21
18390,0.550339632269879,1275,21
18391,0.553686679481153,1274,21
18392,0.5536986715945368,1275,21
18393,0.5533587843324959,1276,21
18394,0.5533587843324959,1280,21
18395,0.5530452491467388,1285,21
18396,0.5498154979597022,1300,21
18397,0.5498154979597022,1300,21
18398,0.5423776333304416,1298,21
18399,0.5423776333304416,1298,21
18400,0.5449470481713811,1294,21
18401,0.5438709719729113,1288,21
18402,0.5467114281537938,1276,21
18403,0.5447109217557087,1290,21
18404,0.5489587324715051,1288,21
18405,0.5475489198160796,1289,21
18406,0.5474885985196217,1273,21
18407,0.547674095928623,1284,21
18408,0.5455289184811083,1284,21
18409,0.5455289184811083,1278,21
18410,0.5455235577279661,1278,21
18411,0.5455235577279661,1280,21
18412,0.5455235577279661,1269,21
18413,0.5458419010386862,1281,21
18414,0.5512089652724013,1278,21
18415,0.554077919292227,1283,21
18416,0.5558380857295739,1285,21
18417,0.5559243645124058,1289,21
18418,0.5566029803105184,1298,21
18419,0.5565566674350594,1295,21
18420,0.5565566674350594,1305,21
18421,0.5561241626023005,1292,21
18422,0.5593339197941534,1283,21
18423,0.5595095819580298,1282,21
18424,0.5585880441023277,1284,21
18425,0.5584750671792789,1271,21
18426,0.5562318631038164,1277,21
18427,0.5554869071343667,1276,21
18428,0.5528805578047816,1271,21
18429,0.5528805578047816,1278,20
18430,0.5545514358503736,1264,20
18431,0.5550400489209233,1268,20
18432,0.5546695568925991,1269,20
18433,0.5582415369209384,1264,20
18434,0.5581221320313133,1269,20
18435,0.5578697136583552,1279,20
18436,0.5578697136583552,1274,20
18437,0.5555969772836231,1291,20
18438,0.5559524256769913,1296,20
18439,0.5559524256769913,1299,20
18440,0.5564531886455084,1314,20
18441,0.5560386297213205,1317,20
18442,0.5560386297213205,1312,21
18443,0.5523744862041194,1325,21
18444,0.553111688670099,1320,21
18445,0.5542195299486314,1323,21
18446,0.5580618268216507,1323,21
18447,0.5580618268216507,1317,21
18448,0.558010903236314,1301,21
18449,0.5606614325439081,1291,21
18450,0.5607407642256943,1299,21
18451,0.5630135006004264,1295,21
18452,0.5635180106636253,1312,21
18453,0.5635180106636253,1327,21
18454,0.5635180106636253,1312,21
18455,0.5633630606854236,1319,21
18456,0.5634302658464401,1321,21
18457,0.5634302658464401,1316,21
18458,0.5614635196349613,1318,21
18459,0.5626584265302129,1318,21
18460,0.5626584265302129,1318,21
18461,0.5626584265302129,1314,21
18462,0.562195271594945,1311,21
18463,0.5620069301935982,1313,21
18464,0.5620690332400119,1310,21
18465,0.5611569536248912,1317,21
18466,0.5612863315989497,1320,21
18467,0.5621449975029723,1318,21
18468,0.5624233924727388,1312,21
18469,0.5632400523941925,1312,22
18470,0.562534322805066,1311,21
18471,0.562170295368773,1307,21
18472,0.5638859132712342,1306,21
18473,0.5624938582405179,1309,21
18474,0.5627841644538901,1316,21
18475,0.5606168601236635,1324,21
18476,0.5559697187721877,1334,21
18477,0.5560687017188958,1335,21
18478,0.5558362299995318,1328,22
18479,0.5562612719267425,1308,23
18480,0.5562935924491001,1314,23
18481,0.556342596338473,1309,23
18482,0.5559753082136383,1316,23
18483,0.5569335650549002,1299,23
18484,0.5566743525582684,1294,23
18485,0.5566743525582684,1296,23
18486,0.5591440270710215,1290,23
18487,0.5591440270710215,1290,23
18488,0.5601677597168283,1308,23
18489,0.5601677597168283,1313,23
18490,0.5541039170687972,1350,23
18491,0.5537179486599692,1342,23
18492,0.5498621763328868,1356,22
18493,0.5495396342994244,1350,22
18494,0.5498000316028613,1351,22
18495,0.5469620700108192,1356,22
18496,0.5472008211221833,1343,22
18497,0.5492057097151871,1334,22
18498,0.5552695523632183,1294,22
18499,0.5543682999508077,1304,22
18500,0.5535597858511737,1302,22
18501,0.5526746229685647,1310,22
18502,0.5528139494976974,1320,22
18503,0.5531771708767653,1324,22
18504,0.5544061379998947,1325,22
18505,0.5532779336875828,1330,22
18506,0.5465608647487699,1337,22
18507,0.5464153738409117,1339,22
18508,0.5488849439004013,1345,22
18509,0.5493623037053037,1345,22
18510,0.5565872598059252,1331,22
18511,0.5565872598059252,1320,22
18512,0.5574187432289335,1323,22
18513,0.5588725003240648,1315,22
18514,0.5587073109754733,1309,22
18515,0.553427945658418,1311,22
18516,0.5533060271541523,1314,22
18517,0.5534829753834103,1315,22
18518,0.5533710883930586,1315,22
18519,0.5533710883930586,1317,22
18520,0.5535207836078756,1310,22
18521,0.5527098367262185,1310,22
18522,0.5527185443442513,1315,22
18523,0.5523971057055204,1340,22
18524,0.5524375153798783,1348,22
18525,0.5526512317094092,1350,22
18526,0.541004592308227,1361,22
18527,0.541004592308227,1358,22
18528,0.5364630664387998,1369,22
18529,0.5423488087062726,1348,22
18530,0.5386234413854937,1357,22
18531,0.5374587776776933,1357,22
18532,0.536918092697943,1358,22
18533,0.536918092697943,1353,22
18534,0.5358924515354255,1354,22
18535,0.5359484703162246,1354,22
18536,0.5398590949986434,1344,22
18537,0.5397522668256414,1348,22
18538,0.5395916226956172,1352,22
18539,0.5396707927674407,1349,22
18540,0.5394335957280312,1360,22
18541,0.5392497141153118,1359,22
18542,0.5392497141153118,1359,22
18543,0.5392497141153118,1383,21
18544,0.5402619136882179,1363,21
18545,0.5411105248799687,1357,21
18546,0.5411105248799687,1354,21
18547,0.5393063571127895,1361,21
18548,0.5379181982504296,1363,21
18549,0.5379181982504296,1357,21
18550,0.5379181982504296,1352,21
18551,0.5379181982504296,1352,21
18552,0.5375654805500365,1388,21
18553,0.536483714566588,1390,21
18554,0.5335473059725432,1376,21
18555,0.5335473059725432,1379,21
18556,0.5334837128870754,1380,21
18557,0.5306526583258234,1384,21
18558,0.5306526583258234,1384,21
18559,0.5141866845747785,1411,21
18560,0.5188482891726319,1412,21
18561,0.5188482891726319,1405,21
18562,0.5188482891726319,1405,21
18563,0.5188482891726319,1405,21
18564,0.5187771839025036,1387,21
18565,0.5182362227078405,1384,21
18566,0.5187083869688903,1388,21
18567,0.51442024080266,1393,21
18568,0.5149618076200734,1386,21
18569,0.5153145253204664,1361,20
18570,0.5153490244405958,1339,20
18571,0.5220605993523133,1341,21
18572,0.5220605993523133,1330,22
18573,0.5268999242505092,1323,22
18574,0.526727244334787,1322,22
18575,0.5201838568624286,1319,21
18576,0.5196185541750321,1317,21
18577,0.5196185541750321,1321,21
18578,0.5195248130559517,1325,21
18579,0.5194685831753351,1324,21
18580,0.5195482466923788,1326,21
18581,0.5178912329864733,1327,21
18582,0.5178912329864733,1315,22
18583,0.5178912329864733,1317,22
18584,0.5251906286044234,1315,23
18585,0.525240028265336,1315,23
18586,0.525115964359189,1315,23
18587,0.5247149038337949,1317,23
18588,0.5223869417325138,1317,23
18589,0.5223869417325138,1327,23
18590,0.5188233845005465,1358,23
18591,0.5188371511848424,1362,23
18592,0.5188290079040421,1360,23
18593,0.5208484558047094,1350,23
18594,0.5208913685194836,1344,23
18595,0.5208913685194836,1340,23
