step,tcp_score,cut_edges,dem_wins
15118,0.5124811770300575,1398,20
15119,0.5324453106527641,1374,20
15120,0.5322828197284148,1370,20
15121,0.5428501133870045,1340,20
15122,0.5428501133870045,1340,20
15123,0.5394032275324969,1336,21
15124,0.539402675556968,1338,21
15125,0.5358363715664799,1343,21
15126,0.5358363715664799,1343,21
15127,0.5358363715664799,1352,21
15128,0.5328083360334397,1361,21
15129,0.5302764711558409,1371,21
15130,0.5329922046926717,1354,21
15131,0.5358328100820079,1350,21
15132,0.5358328100820079,1350,21
15133,0.5358328100820079,1348,21
15134,0.5358328100820079,1348,21
15135,0.532213780816705,1354,21
15136,0.532213780816705,1342,21
15137,0.532213780816705,1341,21
15138,0.532213780816705,1336,21
15139,0.532213780816705,1337,21
15140,0.532213780816705,1337,21
15141,0.532213780816705,1337,21
15142,0.5338047516887112,1334,21
15143,0.5338047516887112,1334,21
15144,0.5383214698855594,1336,21
15145,0.53875979150322,1342,21
15146,0.53875979150322,1340,21
15147,0.53875979150322,1340,21
15148,0.53875979150322,1340,21
15149,0.53875979150322,1340,21
15150,0.5379130149048639,1347,22
15151,0.5379130149048639,1349,22
15152,0.5379130149048639,1358,22
15153,0.5379130149048639,1357,22
15154,0.5379130149048639,1357,22
15155,0.5379130149048639,1357,22
15156,0.5381417468549287,1360,22
15157,0.5381417468549287,1360,22
15158,0.5387367847505838,1365,22
15159,0.5387367847505838,1355,22
15160,0.538034608923233,1346,22
15161,0.5379486803512844,1350,22
15162,0.5379486803512844,1350,22
15163,0.5379486803512844,1350,22
15164,0.5379486803512844,1350,22
15165,0.5341304317796763,1357,22
15166,0.5341304317796763,1361,22
15167,0.5340679001309198,1365,22
15168,0.5340667671457104,1372,22
15169,0.5337580155822925,1374,22
15170,0.5278676840944764,1378,22
15171,0.5276352585240159,1414,22
15172,0.5266998676028467,1426,22
15173,0.5151505057455309,1427,21
15174,0.5152851638664666,1461,21
15175,0.5111828015349608,1467,21
15176,0.5111828015349608,1476,21
15177,0.5195404792526181,1468,21
15178,0.5195404792526181,1468,21
15179,0.5195404792526181,1466,21
15180,0.5191897514950009,1475,21
15181,0.5181858929225268,1477,21
15182,0.5179519034321474,1475,21
15183,0.5265469703370028,1452,21
15184,0.5265469703370028,1452,21
15185,0.5265469703370028,1456,21
15186,0.5270309497384738,1447,21
15187,0.5272155945592305,1453,21
15188,0.5273366776113678,1446,21
15189,0.5273366776113678,1439,21
15190,0.5273366776113678,1435,21
15191,0.5273366776113678,1439,21
15192,0.5273366776113678,1439,21
15193,0.5273366776113678,1438,22
15194,0.5220929164269269,1440,22
15195,0.5220929164269269,1438,22
15196,0.5217000523285601,1440,22
15197,0.5217000523285601,1440,22
15198,0.5217987058242866,1449,22
15199,0.5218111681866915,1452,22
15200,0.5279961223256745,1454,21
15201,0.5279961223256745,1451,21
15202,0.5282998219797624,1411,21
15203,0.5283619197734966,1411,21
15204,0.5258200174595726,1386,21
15205,0.5277497644685492,1395,21
15206,0.5277497644685492,1395,21
15207,0.5277498616301364,1387,22
15208,0.5277498616301364,1387,22
15209,0.5277498616301364,1387,22
15210,0.5293891563744477,1391,22
15211,0.5293881763923419,1389,22
15212,0.5293881763923419,1394,22
15213,0.5293881763923419,1398,22
15214,0.5291936705868691,1398,22
15215,0.5290141786010647,1404,22
15216,0.5293868721126997,1404,22
15217,0.5389490354759034,1404,22
15218,0.5389490354759034,1404,22
15219,0.5389490354759034,1405,22
15220,0.5355162792774818,1412,22
15221,0.5355162792774818,1412,22
15222,0.5355162792774818,1405,22
15223,0.5355226740651762,1415,22
15224,0.5355226740651762,1420,22
15225,0.5286030373579971,1413,22
15226,0.5285881056426323,1419,22
15227,0.5285159735617103,1417,22
15228,0.5285159735617103,1412,22
15229,0.5255920644292116,1416,22
15230,0.5218048706423284,1429,22
15231,0.5207298565048208,1441,22
15232,0.5207351108676138,1451,22
15233,0.5170467150805076,1469,21
15234,0.5175007256534291,1466,21
15235,0.5177729794073863,1466,21
15236,0.5177729794073863,1466,21
15237,0.5217771109895684,1458,21
15238,0.5226170625306577,1455,21
15239,0.5180685905584363,1464,21
15240,0.5178477714873702,1469,21
15241,0.5180683001558078,1469,21
15242,0.5215901344705991,1471,21
15243,0.5215901344705991,1471,21
15244,0.5215901344705991,1472,21
15245,0.5246591812928995,1449,22
15246,0.5246591812928995,1440,21
15247,0.5256851003702658,1436,21
15248,0.526401928003617,1427,21
15249,0.526401928003617,1443,21
15250,0.526401928003617,1443,21
15251,0.526401928003617,1439,21
15252,0.5261166116713034,1452,21
15253,0.5261166116713034,1452,21
15254,0.5261166116713034,1452,21
15255,0.5261166116713034,1449,21
15256,0.5261113573085103,1439,21
15257,0.5261113573085103,1433,21
15258,0.5261113573085103,1434,21
15259,0.5264176966234885,1429,21
15260,0.5264176966234885,1436,22
15261,0.5303105572720983,1425,22
15262,0.530248339496146,1413,22
15263,0.530248339496146,1412,22
15264,0.530248339496146,1411,21
15265,0.5298130432398879,1402,21
15266,0.5284402723592628,1412,21
15267,0.5298130432398879,1402,21
15268,0.5310974563242238,1397,20
15269,0.5310974563242238,1391,20
15270,0.5220301377517391,1388,20
15271,0.52246973556094,1384,20
15272,0.522420234706039,1385,20
15273,0.522420234706039,1385,20
15274,0.522420234706039,1385,20
15275,0.5230310848853871,1375,20
15276,0.5228601369492882,1414,20
15277,0.5228601369492882,1414,20
15278,0.5224468774154678,1409,20
15279,0.5224468774154678,1416,20
15280,0.5267997762732586,1428,20
15281,0.5263125643885557,1442,21
15282,0.5263125643885557,1454,20
15283,0.5293622729217854,1452,20
15284,0.5293622729217854,1451,20
15285,0.5354766595482456,1444,20
15286,0.5354766595482456,1444,20
15287,0.5354766595482456,1444,20
15288,0.5355425219007505,1441,20
15289,0.5360297337854533,1431,21
15290,0.5355482852253738,1430,21
15291,0.5355482852253738,1430,21
15292,0.5352420951992114,1403,21
15293,0.5348853833452948,1422,21
15294,0.5343838440498831,1427,21
15295,0.5343838440498831,1428,21
15296,0.5339493356136539,1427,21
15297,0.5339493356136539,1427,21
15298,0.5328609864616832,1417,21
15299,0.5328609864616832,1417,21
15300,0.5316372716635724,1408,21
15301,0.5376745003670764,1402,21
15302,0.5376745003670764,1402,21
15303,0.5376745003670764,1402,21
15304,0.5373115055591329,1417,21
15305,0.5355656353389,1425,21
15306,0.5346192051300714,1423,21
15307,0.5346192051300714,1433,21
15308,0.5346192051300714,1433,21
15309,0.5345777575524356,1431,21
15310,0.5345777575524356,1431,21
15311,0.5355393017899279,1412,21
15312,0.5350741058390857,1422,21
15313,0.5350741058390857,1422,21
15314,0.5348708188367239,1432,21
15315,0.5348708188367239,1432,21
15316,0.5349711271396054,1433,21
15317,0.5278198459326301,1443,21
15318,0.5277215002372568,1442,21
15319,0.5265959679566617,1453,21
15320,0.5264956596537805,1457,21
15321,0.5261482939736887,1469,21
15322,0.5263008021984388,1470,21
15323,0.5265861185307523,1449,21
15324,0.5334112724602373,1447,21
15325,0.5336441321066808,1441,21
15326,0.5322930237993797,1459,21
15327,0.5322930237993797,1459,21
15328,0.5322930237993797,1459,21
15329,0.5322703761184938,1456,21
15330,0.5322703761184938,1463,21
15331,0.5185601388055245,1475,21
15332,0.5185601388055245,1475,21
15333,0.5185601388055245,1472,21
15334,0.5272909140795045,1456,21
15335,0.5290977964591305,1443,21
15336,0.5298960482550147,1451,21
15337,0.5298960482550147,1450,21
15338,0.527090643300872,1459,21
15339,0.527090643300872,1470,21
15340,0.527022723279588,1473,21
15341,0.527009257219697,1491,21
15342,0.527009257219697,1497,21
15343,0.527392607321308,1500,21
15344,0.5285672202518558,1491,21
15345,0.5276824188687084,1495,21
15346,0.5279410728743485,1490,21
15347,0.5270569710450146,1486,21
15348,0.5270569710450146,1487,21
15349,0.5270569710450146,1477,21
15350,0.5291524221806054,1483,21
15351,0.5318222318815968,1480,21
15352,0.5323363558715116,1451,21
15353,0.5322053288967616,1446,21
15354,0.5323307279853647,1474,21
15355,0.5323307279853647,1474,21
15356,0.5323307279853647,1474,21
15357,0.5316707487456747,1484,21
15358,0.5316707487456747,1484,21
15359,0.5316707487456747,1484,21
15360,0.5317041573901555,1486,21
15361,0.5315480365857911,1488,21
15362,0.5291812396608441,1490,21
15363,0.5300214578716872,1489,21
15364,0.5301000593114079,1490,21
15365,0.5301000593114079,1490,21
15366,0.5296213661063112,1534,21
15367,0.5296164851845439,1525,21
15368,0.5311091013572524,1530,21
15369,0.5311091013572524,1530,21
15370,0.5311091013572524,1530,21
15371,0.5311091013572524,1530,21
15372,0.5257123907070556,1542,21
15373,0.5457148123836733,1500,21
15374,0.5457148123836733,1500,21
15375,0.5457148123836733,1500,21
15376,0.5457148123836733,1500,21
15377,0.5457148123836733,1500,21
15378,0.5457148123836733,1500,21
15379,0.5457148123836733,1500,21
15380,0.5457148123836733,1500,21
15381,0.5457148123836733,1500,21
15382,0.5457148123836733,1500,21
15383,0.545310141476866,1500,21
15384,0.545310141476866,1500,21
15385,0.545310141476866,1500,21
15386,0.545310141476866,1500,21
15387,0.545310141476866,1500,21
15388,0.545310141476866,1500,21
15389,0.5453316211605953,1498,21
15390,0.5453316211605953,1498,21
15391,0.5453989613899813,1499,21
15392,0.5452732101366675,1485,21
15393,0.5452732101366675,1485,21
15394,0.5452732101366675,1485,21
15395,0.5452732101366675,1485,21
15396,0.5452732101366675,1485,21
15397,0.5452732101366675,1485,21
15398,0.5452732101366675,1485,21
15399,0.5452732101366675,1485,21
15400,0.5452732101366675,1485,21
15401,0.5452732101366675,1485,21
15402,0.5450984639063841,1505,21
15403,0.5450984639063841,1505,21
15404,0.5450984639063841,1505,21
15405,0.5450984639063841,1505,21
15406,0.5450984639063841,1505,21
15407,0.5450984639063841,1505,21
15408,0.5450984639063841,1505,21
15409,0.5450984639063841,1505,21
15410,0.5450984639063841,1505,21
15411,0.5450984639063841,1505,21
15412,0.5450984639063841,1505,21
15413,0.5450793938674553,1510,21
15414,0.5450793938674553,1510,21
15415,0.5451969603620429,1511,21
15416,0.5451969603620429,1511,21
15417,0.5451969603620429,1504,21
15418,0.5451969603620429,1504,21
15419,0.5451969603620429,1504,21
15420,0.5451969603620429,1504,21
15421,0.5451969603620429,1504,21
15422,0.5451969603620429,1504,21
15423,0.5451969603620429,1504,21
15424,0.5451969603620429,1504,21
15425,0.5451969603620429,1504,21
15426,0.5462871378009978,1492,21
15427,0.5462871378009978,1492,21
15428,0.5462871378009978,1492,21
15429,0.5462871378009978,1492,21
15430,0.5462871378009978,1492,21
15431,0.5462871378009978,1492,21
15432,0.5463302570873818,1456,21
15433,0.5463225297103731,1461,21
15434,0.5463225297103731,1461,21
15435,0.5463225297103731,1461,21
15436,0.5463225297103731,1461,21
15437,0.5463225297103731,1461,21
15438,0.5463225297103731,1461,21
15439,0.5463225297103731,1461,21
15440,0.5463225297103731,1461,21
15441,0.5463225297103731,1461,21
15442,0.5463225297103731,1461,21
15443,0.5463225297103731,1461,21
15444,0.5463225297103731,1461,21
15445,0.5463225297103731,1465,21
15446,0.5569357283891844,1455,21
15447,0.5569357283891844,1455,21
15448,0.5569357283891844,1455,21
15449,0.5569357283891844,1455,21
15450,0.5569357283891844,1455,21
15451,0.5569357283891844,1455,21
15452,0.5569357283891844,1455,21
15453,0.5569357283891844,1455,21
15454,0.5569357283891844,1455,21
15455,0.5569357283891844,1455,21
15456,0.5569357283891844,1455,21
15457,0.5569805348266199,1456,21
15458,0.5569534866450536,1456,21
15459,0.5569534866450536,1456,21
15460,0.5569534866450536,1456,21
15461,0.5571082829456006,1459,21
15462,0.5571082829456006,1459,21
15463,0.5571082829456006,1459,21
15464,0.5571082829456006,1459,21
15465,0.5571082829456006,1459,21
15466,0.5571082829456006,1459,21
15467,0.5571082829456006,1459,21
15468,0.5571082829456006,1459,21
15469,0.5571009568572212,1457,21
15470,0.5571009568572212,1457,21
15471,0.5571009568572212,1458,21
15472,0.5571009568572212,1458,21
15473,0.5571009568572212,1458,21
15474,0.5571009568572212,1458,21
15475,0.5571009568572212,1458,21
15476,0.5628719370896915,1461,22
15477,0.5628719370896915,1461,22
15478,0.5628719370896915,1461,22
15479,0.5628719370896915,1461,22
15480,0.5628719370896915,1461,22
15481,0.5628719370896915,1461,22
15482,0.5628719370896915,1461,22
15483,0.5647798399345371,1459,22
15484,0.5647798399345371,1462,22
15485,0.5647798399345371,1462,22
15486,0.5647798399345371,1462,22
15487,0.5647798399345371,1462,22
15488,0.565466328085019,1452,22
15489,0.565466328085019,1452,22
15490,0.565466328085019,1452,22
15491,0.565466328085019,1452,22
15492,0.565466328085019,1452,22
15493,0.565466328085019,1452,22
15494,0.565466328085019,1452,22
15495,0.565466328085019,1452,22
15496,0.565466328085019,1452,22
15497,0.565466328085019,1452,22
15498,0.565466328085019,1452,22
15499,0.5646933251694055,1453,22
15500,0.5646933251694055,1453,22
15501,0.5645313856331131,1452,22
15502,0.5645313856331131,1452,22
15503,0.5645313856331131,1452,22
15504,0.5645313856331131,1452,22
15505,0.5645313856331131,1452,22
15506,0.5645313856331131,1452,22
15507,0.5645313856331131,1452,22
15508,0.5645313856331131,1452,22
15509,0.5645313856331131,1452,22
15510,0.5645313856331131,1452,22
15511,0.5645313856331131,1452,22
15512,0.5645313856331131,1452,22
15513,0.5645313856331131,1452,22
15514,0.5679930564372621,1463,22
15515,0.5679213092368771,1469,22
15516,0.5679213092368771,1469,22
15517,0.5679213092368771,1469,22
15518,0.5679213092368771,1473,22
15519,0.5679213092368771,1473,22
15520,0.5679213092368771,1473,22
15521,0.5679213092368771,1473,22
15522,0.5679009549407045,1470,22
15523,0.5679009549407045,1470,22
15524,0.5679009549407045,1470,22
15525,0.5677911460261232,1482,22
15526,0.5677911460261232,1482,22
15527,0.5677911460261232,1482,22
15528,0.5677911460261232,1482,22
15529,0.5677911460261232,1482,22
15530,0.5678328764587017,1495,22
15531,0.5678328764587017,1495,22
15532,0.5678071386935283,1493,22
15533,0.5678071386935283,1493,22
15534,0.5678334134898952,1503,22
15535,0.5678334134898952,1503,22
15536,0.5678334134898952,1503,22
15537,0.5678334134898952,1503,22
15538,0.5678803688786708,1506,22
15539,0.5678803688786708,1506,22
15540,0.5678803688786708,1506,22
15541,0.5677896306519952,1520,22
15542,0.5677896306519952,1520,22
15543,0.5677896306519952,1520,22
15544,0.5677896306519952,1520,22
15545,0.5677896306519952,1520,22
15546,0.5677896306519952,1520,22
15547,0.5677896306519952,1520,22
15548,0.5677896306519952,1520,22
15549,0.5677896306519952,1520,22
15550,0.5680523008437932,1506,22
15551,0.5680523008437932,1506,22
15552,0.5680523008437932,1506,22
15553,0.5680523008437932,1506,22
15554,0.568012856653713,1507,22
15555,0.568012856653713,1507,22
15556,0.5658893400005817,1511,22
15557,0.5658893400005817,1511,22
15558,0.5658893400005817,1511,22
15559,0.5658893400005817,1511,22
15560,0.5708994796365823,1506,22
15561,0.5708994796365823,1506,22
15562,0.5708994796365823,1506,22
15563,0.5708994796365823,1506,22
15564,0.5708994796365823,1506,22
15565,0.5708994796365823,1506,22
15566,0.5708994796365823,1506,22
15567,0.5708994796365823,1506,22
15568,0.5708994796365823,1506,22
15569,0.5708994796365823,1506,22
15570,0.5708994796365823,1506,22
15571,0.5708994796365823,1506,22
15572,0.5708994796365823,1506,22
15573,0.5708994796365823,1506,22
15574,0.5708994796365823,1506,22
15575,0.5708994796365823,1506,22
15576,0.5708994796365823,1506,22
15577,0.5708994796365823,1506,22
15578,0.5708994796365823,1506,22
15579,0.57064926965134,1504,22
15580,0.57064926965134,1504,22
15581,0.57064926965134,1504,22
15582,0.57064926965134,1504,22
15583,0.57064926965134,1504,22
15584,0.57064926965134,1504,22
15585,0.57064926965134,1504,22
15586,0.57064926965134,1504,22
15587,0.57064926965134,1504,22
15588,0.57064926965134,1504,22
15589,0.57064926965134,1504,22
15590,0.57064926965134,1504,22
15591,0.57064926965134,1504,22
15592,0.57064926965134,1504,22
15593,0.57064926965134,1504,22
15594,0.5707018890449613,1487,22
15595,0.5707018890449613,1487,22
15596,0.5707018890449613,1487,22
15597,0.5707018890449613,1487,22
15598,0.5707018890449613,1487,22
15599,0.5707018890449613,1487,22
15600,0.5708617974272056,1485,22
15601,0.5708617974272056,1485,22
15602,0.5734627791861355,1466,22
15603,0.5734627791861355,1466,22
15604,0.5734627791861355,1466,22
15605,0.5734627791861355,1466,22
15606,0.5734627791861355,1466,22
15607,0.5734627791861355,1466,22
15608,0.5739112244101634,1469,22
15609,0.5739112244101634,1469,22
15610,0.5739112244101634,1469,22
15611,0.5739112244101634,1469,22
15612,0.5739112244101634,1469,22
15613,0.5739112244101634,1469,22
15614,0.5739112244101634,1469,22
15615,0.5739112244101634,1469,22
15616,0.5739405512693785,1478,22
15617,0.5731538837192377,1489,22
15618,0.5731538837192377,1489,22
15619,0.5731538837192377,1489,22
15620,0.5731538837192377,1489,22
15621,0.5731538837192377,1489,22
15622,0.5731538837192377,1489,22
15623,0.5731538837192377,1489,22
15624,0.5731538837192377,1489,22
15625,0.5731538837192377,1489,22
15626,0.5731827169888573,1490,22
15627,0.5731827169888573,1490,22
15628,0.5731827169888573,1490,22
15629,0.5732017870277859,1487,22
15630,0.5732017870277859,1487,22
15631,0.5732017870277859,1487,22
15632,0.5732017870277859,1487,22
15633,0.5732017870277859,1487,22
15634,0.5732017870277859,1487,22
15635,0.5732017870277859,1487,22
15636,0.5732017870277859,1487,22
15637,0.5732017870277859,1487,22
15638,0.5732017870277859,1487,22
15639,0.5732017870277859,1487,22
15640,0.5732017870277859,1487,22
15641,0.5732017870277859,1487,22
15642,0.5732017870277859,1487,22
15643,0.5732017870277859,1487,22
15644,0.5732017870277859,1487,22
15645,0.5732017870277859,1487,22
15646,0.5732017870277859,1487,22
15647,0.5732017870277859,1487,22
15648,0.5731747141748081,1482,22
15649,0.5731747141748081,1482,22
15650,0.5731747141748081,1482,22
15651,0.5731747141748081,1482,22
15652,0.5731747141748081,1482,22
15653,0.5731747141748081,1482,22
15654,0.5731747141748081,1482,22
15655,0.5731747141748081,1482,22
15656,0.5731747141748081,1482,22
15657,0.5731747141748081,1482,22
15658,0.5731747141748081,1482,22
15659,0.5731747141748081,1482,22
